-- Route Station
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS001', 'R001', 'BP005', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS002', 'R001', 'BP006', 2, 60);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS003', 'R001', 'BP212', 3, 120);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS004', 'R001', 'BP008', 4, 180);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS005', 'R002', 'BP009', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS006', 'R002', 'BP114', 2, 75);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS007', 'R002', 'BP011', 3, 150);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS008', 'R002', 'BP120', 4, 220);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS009', 'R003', 'BP013', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS010', 'R003', 'BP014', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS011', 'R003', 'BP015', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS012', 'R004', 'BP016', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS013', 'R004', 'BP017', 2, 30);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS014', 'R004', 'BP018', 3, 60);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS015', 'R005', 'BP019', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS016', 'R005', 'BP020', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS017', 'R005', 'BP110', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS018', 'R006', 'BP021', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS019', 'R006', 'BP022', 2, 40);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS020', 'R006', 'BP023', 3, 80);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS021', 'R007', 'BP024', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS022', 'R007', 'BP025', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS023', 'R007', 'BP026', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS024', 'R008', 'BP027', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS025', 'R008', 'BP028', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS026', 'R008', 'BP029', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS027', 'R009', 'BP030', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS028', 'R009', 'BP031', 2, 40);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS029', 'R009', 'BP032', 3, 80);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS030', 'R010', 'BP033', 1, 0);
