-- Staff
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0001', 'R006', 'S014', 'Kelly', 'Stanton', '970101-93-1385', '+60-12-3200049', 'kelly.stanton277@example.com', DATE '2019-06-18', 6277.53, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0002', 'R008', 'S007', 'Kyle', 'Choi', '910607-53-1825', '+60-12-2317252', 'kyle.choi201@example.com', DATE '2023-09-20', 3544.35, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0003', 'R010', 'S015', 'Madison', 'Turner', '881215-64-8500', '+60-12-3295030', 'madison.turner176@example.com', DATE '2021-01-22', 5251.23, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0004', 'R007', 'S011', 'Richard', 'Oconnor', '710123-55-9022', '+60-17-9699317', 'richard.oconnor674@example.com', DATE '2016-06-25', 3865.24, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0005', 'R018', 'S015', 'Peter', 'Cooper', '781111-38-4321', '+60-17-2007339', 'peter.cooper552@example.com', DATE '2020-07-10', 7228.65, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0006', 'R016', 'S005', 'Megan', 'Mclaughlin', '920831-20-8784', '+60-13-7425302', 'megan.mclaughlin482@example.com', DATE '2017-09-08', 6285.0, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0007', 'R006', 'S011', 'Katelyn', 'Johnson', '691127-63-1432', '+60-17-9985166', 'katelyn.johnson472@example.com', DATE '2024-03-16', 6153.98, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0008', 'R016', 'S009', 'Jeff', 'Jackson', '900913-41-7836', '+60-16-5335761', 'jeff.jackson377@example.com', DATE '2022-12-14', 2216.46, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0009', 'R008', 'S003', 'Richard', 'Holland', '030324-46-5221', '+60-16-5878869', 'richard.holland757@example.com', DATE '2018-04-15', 4505.32, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0010', 'R001', 'S013', 'Victoria', 'Davis', '800228-39-3074', '+60-11-2860532', 'victoria.davis389@example.com', DATE '2022-09-30', 5106.5, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0011', 'R018', 'S001', 'William', 'Stephenson', '990810-34-5234', '+60-16-8636472', 'william.stephenson800@example.com', DATE '2017-11-15', 4621.89, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0012', 'R016', 'S012', 'Mark', 'Brown', '641127-86-7298', '+60-11-2480575', 'mark.brown697@example.com', DATE '2017-11-08', 1692.8, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0013', 'R020', 'S008', 'Sean', 'Mcclure', '701109-63-1283', '+60-18-4222968', 'sean.mcclure920@example.com', DATE '2017-10-31', 7135.76, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0014', 'R012', 'S015', 'Crystal', 'Jarvis', '950404-75-1989', '+60-11-4767008', 'crystal.jarvis720@example.com', DATE '2022-04-20', 4320.12, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0015', 'R004', 'S004', 'Jackie', 'Hogan', '680209-24-2542', '+60-17-4247403', 'jackie.hogan970@example.com', DATE '2022-05-22', 4600.05, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0016', 'R014', 'S002', 'Bernard', 'Turner', '801210-37-6204', '+60-12-9150475', 'bernard.turner147@example.com', DATE '2022-04-21', 7623.46, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0017', 'R005', 'S011', 'Danny', 'Townsend', '910610-24-2395', '+60-14-8085716', 'danny.townsend890@example.com', DATE '2024-10-10', 6567.62, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0018', 'R018', 'S004', 'Thomas', 'Washington', '830310-50-5231', '+60-17-1135035', 'thomas.washington634@example.com', DATE '2021-09-26', 2098.39, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0019', 'R001', 'S001', 'Jeremy', 'Martin', '830119-79-5303', '+60-19-1151821', 'jeremy.martin416@example.com', DATE '2019-01-30', 4500.76, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0020', 'R004', 'S015', 'Selena', 'Rios', '740116-30-6772', '+60-17-4245651', 'selena.rios954@example.com', DATE '2025-07-12', 4927.57, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0021', 'R019', 'S011', 'Karla', 'Aguilar', '931122-90-9779', '+60-16-3682207', 'karla.aguilar619@example.com', DATE '2015-10-06', 4364.24, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0022', 'R011', 'S010', 'Robert', 'Torres', '710323-43-9571', '+60-14-6593491', 'robert.torres926@example.com', DATE '2017-06-11', 4190.29, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0023', 'R005', 'S015', 'Kenneth', 'Nichols', '690313-77-4632', '+60-17-2626787', 'kenneth.nichols587@example.com', DATE '2016-08-01', 6010.07, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0024', 'R011', 'S009', 'Kelsey', 'Hernandez', '760228-84-9685', '+60-10-9126992', 'kelsey.hernandez412@example.com', DATE '2025-03-04', 7590.18, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0025', 'R020', 'S007', 'Jessica', 'Casey', '740531-87-3681', '+60-11-9438143', 'jessica.casey324@example.com', DATE '2025-03-24', 6105.18, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0026', 'R019', 'S008', 'Aaron', 'Cabrera', '670327-33-5189', '+60-12-9908952', 'aaron.cabrera702@example.com', DATE '2019-05-03', 5548.64, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0027', 'R004', 'S013', 'Hannah', 'Jones', '951104-50-4655', '+60-14-6613317', 'hannah.jones462@example.com', DATE '2021-07-01', 3450.29, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0028', 'R004', 'S007', 'Stephanie', 'Williams', '741021-20-7470', '+60-19-5738504', 'stephanie.williams702@example.com', DATE '2019-07-23', 6648.86, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0029', 'R003', 'S005', 'Darren', 'Mills', '931121-65-5002', '+60-18-4009789', 'darren.mills748@example.com', DATE '2023-06-15', 6171.56, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0030', 'R006', 'S015', 'Rebecca', 'Alvarez', '780928-56-9692', '+60-16-5883919', 'rebecca.alvarez897@example.com', DATE '2019-10-01', 2208.57, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0031', 'R015', 'S013', 'Robert', 'Garcia', '960307-17-4082', '+60-19-6072892', 'robert.garcia976@example.com', DATE '2021-12-12', 3541.49, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0032', 'R002', 'S012', 'Erika', 'Patterson', '710713-95-9711', '+60-13-1984557', 'erika.patterson890@example.com', DATE '2021-03-18', 4131.3, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0033', 'R004', 'S005', 'James', 'Alvarez', '990520-93-5822', '+60-16-4336269', 'james.alvarez831@example.com', DATE '2016-03-06', 6741.95, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0034', 'R008', 'S006', 'Scott', 'Estrada', '860618-59-2231', '+60-18-1172450', 'scott.estrada2@example.com', DATE '2024-05-02', 2726.18, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0035', 'R003', 'S005', 'Robert', 'Keller', '650622-35-1456', '+60-19-6869964', 'robert.keller494@example.com', DATE '2021-04-29', 4398.35, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0036', 'R015', 'S003', 'David', 'Daniels', '950803-79-4168', '+60-11-1900614', 'david.daniels353@example.com', DATE '2016-10-15', 5862.75, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0037', 'R002', 'S006', 'Eric', 'Allen', '710529-46-7150', '+60-19-5036808', 'eric.allen137@example.com', DATE '2022-02-18', 5844.33, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0038', 'R017', 'S006', 'Michael', 'Thompson', '720429-20-7970', '+60-16-7321758', 'michael.thompson363@example.com', DATE '2020-11-14', 7894.46, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0039', 'R015', 'S015', 'Robert', 'Taylor', '710719-45-7201', '+60-17-5236027', 'robert.taylor256@example.com', DATE '2021-04-16', 7098.09, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0040', 'R011', 'S013', 'Gabriela', 'Thompson', '670324-41-2086', '+60-18-2196858', 'gabriela.thompson784@example.com', DATE '2018-09-15', 2648.23, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0041', 'R001', 'S004', 'Jonathon', 'Benitez', '990206-51-9467', '+60-14-8720330', 'jonathon.benitez56@example.com', DATE '2023-05-08', 7988.97, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0042', 'R020', 'S001', 'Michael', 'Carlson', '010618-87-6185', '+60-19-6950366', 'michael.carlson535@example.com', DATE '2020-09-22', 2075.57, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0043', 'R002', 'S010', 'Jacqueline', 'Mcmillan', '940906-44-2501', '+60-11-6037599', 'jacqueline.mcmillan279@example.com', DATE '2018-09-12', 6134.18, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0044', 'R009', 'S011', 'Alicia', 'Rodriguez', '010731-24-5875', '+60-16-9778001', 'alicia.rodriguez714@example.com', DATE '2022-02-13', 2629.53, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0045', 'R002', 'S003', 'Steven', 'Merritt', '881029-23-7959', '+60-11-4530957', 'steven.merritt418@example.com', DATE '2018-05-27', 2727.93, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
